Project_Name,Sector,Implementing_Agency,Original_Approved_Cost_Cr,Climate_Issue_Severity,Geopolitical_War_Impact,Supply_Chain_Disruption,Revised_Cost_Cr,Physical_Progress_Pct,Cumulative_Expenditure_Cr,Project_ID,Start_Date,Planned_Completion_Date,Current_Completion_Date,Target_Cost_Overrun,Target_Time_Overrun
Navi Mumbai International Airport - Phase 5,Civil Aviation,CIDCO,21107.39,0.78,0.35,0.82,34168.51,5.25,2145.53,PRJ-0141,2019-09-17,2026-04-13,2028-07-01,1,1
Polavaram Irrigation Project - Phase 3,Water Resources,PPA,47281.84,0.0,0.0,0.0,47281.83841788252,68.47,47281.84,PRJ-0142,2020-07-22,2025-03-28,2025-03-28,0,0
Subansiri Lower Hydroelectric Project - Phase 2,Power,NHPC,20100.05,0.0,0.0,0.0,20100.045157898046,77.93,16282.32,PRJ-0143,2020-01-02,2023-05-16,2023-05-16,0,0
Zojila Tunnel - Phase 2,Road Transport & Highways,NHIDCL,4285.84,0.87,0.53,0.14,7656.57,85.3,7656.57,PRJ-0144,2019-04-17,2024-07-19,2025-12-11,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 4,Railways,NHSRCL,54077.19,0.05,0.47,0.66,54077.18531383409,13.03,6582.33,PRJ-0145,2022-01-05,2028-07-02,2029-10-25,0,1
Chenab Railway Bridge - Phase 4,Railways,Konkan Railway,765.6,0.89,0.69,0.43,877.65,28.18,242.48,PRJ-0146,2020-07-19,2023-04-05,2025-02-23,1,1
Chenab Railway Bridge - Phase 1,Railways,Konkan Railway,889.98,0.86,0.92,0.74,1035.64,26.28,323.52,PRJ-0147,2019-01-23,2022-10-04,2025-03-22,1,1
Navi Mumbai International Airport - Phase 2,Civil Aviation,CIDCO,24943.02,0.53,0.1,0.5,24943.0229530346,93.84,24469.18,PRJ-0148,2018-07-12,2023-04-17,2024-09-08,0,1
Mumbai Trans Harbour Link (MTHL) - Phase 1,Road Transport & Highways,MMRDA,21664.64,0.69,0.78,0.39,28933.87,64.06,26681.14,PRJ-0149,2019-12-04,2025-02-05,2026-09-28,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 3,Railways,NHSRCL,113292.53,0.56,0.75,0.08,194400.54,46.61,76389.31,PRJ-0150,2019-11-28,2024-11-01,2025-11-26,1,1
Polavaram Irrigation Project - Phase 1,Water Resources,PPA,30401.92,0.75,0.08,0.99,46826.56,84.91,43463.17,PRJ-0151,2018-05-25,2023-04-29,2025-08-16,1,1
Delhi-Mumbai Expressway - Phase 3,Road Transport & Highways,NHAI,70489.97,0.85,0.31,0.25,121342.08,43.4,44433.69,PRJ-0152,2019-06-24,2021-07-13,2022-12-05,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 2,Road Transport & Highways,MMRDA,17301.91,0.07,0.68,0.81,21386.2,71.09,20056.52,PRJ-0153,2020-10-15,2024-03-28,2025-11-18,1,1
Central Vista Redevelopment - Phase 2,Urban Development,CPWD,14000.29,0.8,0.38,0.57,16753.75,94.02,13195.09,PRJ-0154,2020-09-04,2024-12-12,2026-11-02,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 5,Road Transport & Highways,MMRDA,19569.82,0.7,0.07,0.67,30960.45,72.55,21439.37,PRJ-0155,2020-11-09,2025-12-13,2027-09-04,1,1
Chenab Railway Bridge - Phase 4,Railways,Konkan Railway,1258.76,0.89,0.38,0.55,1896.02,32.72,618.1,PRJ-0156,2020-01-20,2023-03-05,2025-01-23,1,1
Zojila Tunnel - Phase 2,Road Transport & Highways,NHIDCL,6328.48,0.76,0.45,0.42,9404.55,75.13,6987.51,PRJ-0157,2019-11-15,2023-10-25,2025-06-16,1,1
Delhi-Mumbai Expressway - Phase 1,Road Transport & Highways,NHAI,95172.53,0.45,0.41,0.64,149005.21,53.46,90927.81,PRJ-0158,2018-02-26,2021-08-09,2023-04-01,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 2,Railways,NHSRCL,104614.29,0.87,0.76,0.79,140680.74,20.73,33478.59,PRJ-0159,2018-09-09,2022-08-19,2025-02-04,1,1
Ganga Expressway - Phase 3,Road Transport & Highways,UPEIDA,32702.69,0.74,0.05,0.99,57516.59,30.65,17336.64,PRJ-0160,2019-10-28,2022-03-16,2024-07-03,1,1
Noida International Airport (Jewar) - Phase 2,Civil Aviation,YIAPL,25810.13,0.42,0.43,0.72,40417.02,31.88,16000.15,PRJ-0161,2018-07-27,2021-09-09,2023-06-01,1,1
Noida International Airport (Jewar) - Phase 2,Civil Aviation,YIAPL,22194.75,0.0,0.0,0.0,22194.747293135133,31.34,10282.62,PRJ-0162,2021-06-06,2025-12-12,2025-12-12,0,0
Bangalore Suburban Rail Project - Phase 5,Urban Transport,K-RIDE,13218.31,0.35,0.47,0.36,13218.306615844542,87.96,13213.92,PRJ-0163,2021-07-03,2024-07-17,2025-09-10,0,1
"New Domestic Terminal, Patna - Phase 2",Civil Aviation,AAI,924.54,0.0,0.0,0.0,924.5433212838078,42.14,458.67,PRJ-0164,2020-05-12,2022-05-02,2022-05-02,0,0
Central Vista Redevelopment - Phase 2,Urban Development,CPWD,18074.53,0.38,0.78,0.31,30186.99,12.09,3262.49,PRJ-0165,2020-01-20,2022-01-09,2023-04-04,1,1
"New Domestic Terminal, Patna - Phase 4",Civil Aviation,AAI,965.66,0.9,0.1,0.95,1337.57,72.18,1005.24,PRJ-0166,2019-08-21,2025-07-20,2027-12-07,1,1
Polavaram Irrigation Project - Phase 1,Water Resources,PPA,81363.08,0.0,0.0,0.0,81363.07896002135,26.53,24103.94,PRJ-0167,2019-12-08,2026-06-04,2026-06-04,0,0
Ganga Expressway - Phase 5,Road Transport & Highways,UPEIDA,50396.64,0.76,0.62,0.15,81006.36,42.79,45509.52,PRJ-0168,2021-08-16,2026-09-19,2028-01-12,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 4,Road Transport & Highways,MMRDA,13890.25,0.6,0.54,0.59,20170.03,70.22,18331.57,PRJ-0169,2020-10-27,2023-01-15,2024-10-06,1,1
Ken-Betwa River Interlinking - Phase 2,Water Resources,NWDA,52492.98,0.94,0.45,0.39,60442.81,67.25,37725.17,PRJ-0170,2019-07-21,2025-01-20,2026-10-12,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 3,Road Transport & Highways,MMRDA,19550.78,0.73,0.38,0.92,26377.23,11.62,3339.69,PRJ-0171,2019-01-05,2023-07-13,2025-10-30,1,1
Kudankulam Nuclear Power Plant - Phase 2,Power,NPCIL,39186.79,0.0,0.0,0.0,39186.7909914207,10.41,4171.68,PRJ-0172,2021-07-01,2026-03-07,2026-03-07,0,0
Ken-Betwa River Interlinking - Phase 5,Water Resources,NWDA,53732.18,0.71,0.45,0.7,91712.03,22.28,19480.34,PRJ-0173,2021-04-23,2026-02-26,2028-02-16,1,1
Chenab Railway Bridge - Phase 1,Railways,Konkan Railway,1643.65,0.37,0.7,0.21,2442.59,51.59,1700.43,PRJ-0174,2020-11-23,2027-05-21,2028-06-14,1,1
Delhi-Mumbai Expressway - Phase 2,Road Transport & Highways,NHAI,98310.43,0.0,0.0,0.0,98310.4300323013,68.41,57763.2,PRJ-0175,2018-07-02,2022-12-08,2022-12-08,0,0
Navi Mumbai International Airport - Phase 3,Civil Aviation,CIDCO,21162.16,0.64,0.83,0.14,29224.03,48.65,20231.39,PRJ-0176,2019-04-19,2025-05-17,2026-09-09,1,1
Delhi-Mumbai Expressway - Phase 4,Road Transport & Highways,NHAI,110969.86,0.4,0.95,0.39,159984.38,15.04,25246.23,PRJ-0177,2021-03-20,2024-12-29,2026-06-22,1,1
Ganga Expressway - Phase 3,Road Transport & Highways,UPEIDA,20487.76,0.0,0.0,0.0,20487.75922533449,22.71,4258.18,PRJ-0178,2021-11-16,2024-01-05,2024-01-05,0,0
Ken-Betwa River Interlinking - Phase 2,Water Resources,NWDA,48472.96,0.8,0.01,0.25,48472.96324827215,90.06,48472.96,PRJ-0179,2018-03-20,2021-08-01,2022-10-25,0,1
Navi Mumbai International Airport - Phase 2,Civil Aviation,CIDCO,23016.69,0.64,0.06,0.86,27799.72,50.84,11736.22,PRJ-0180,2018-01-12,2023-10-13,2025-10-02,1,1
Polavaram Irrigation Project - Phase 4,Water Resources,PPA,32844.76,0.56,0.37,0.37,52975.52,14.32,10928.04,PRJ-0181,2018-12-14,2024-02-16,2025-06-10,1,1
Polavaram Irrigation Project - Phase 4,Water Resources,PPA,45056.51,0.64,0.49,0.03,45056.514218943135,85.71,45056.51,PRJ-0182,2021-10-18,2025-04-30,2026-04-25,0,1
Chenab Railway Bridge - Phase 5,Railways,Konkan Railway,1490.66,0.79,0.37,0.52,2062.72,45.62,926.65,PRJ-0183,2018-01-26,2022-05-05,2024-02-24,1,1
Central Vista Redevelopment - Phase 2,Urban Development,CPWD,24908.74,0.26,0.23,0.9,31151.44,13.27,5239.11,PRJ-0184,2020-01-16,2023-03-01,2024-11-20,1,1
Delhi-Mumbai Expressway - Phase 4,Road Transport & Highways,NHAI,135065.08,0.07,0.88,0.26,239218.99,75.19,188645.55,PRJ-0185,2021-08-12,2027-06-12,2028-05-07,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 5,Road Transport & Highways,MMRDA,23845.16,0.0,0.0,0.0,23845.16156993654,69.51,14565.75,PRJ-0186,2021-04-04,2027-06-02,2027-06-02,0,0
Kudankulam Nuclear Power Plant - Phase 2,Power,NPCIL,49769.55,0.0,0.0,0.0,49769.54981007006,62.83,44764.87,PRJ-0187,2021-10-16,2026-01-23,2026-01-23,0,0
Subansiri Lower Hydroelectric Project - Phase 3,Power,NHPC,29833.77,0.0,0.0,0.0,29833.76982077753,36.08,9577.48,PRJ-0188,2022-01-04,2024-06-22,2024-06-22,0,0
Bangalore Suburban Rail Project - Phase 4,Urban Transport,K-RIDE,10875.59,0.0,0.0,0.0,10875.59424274687,37.08,5718.97,PRJ-0189,2018-05-06,2020-08-23,2020-08-23,0,0
Mumbai Trans Harbour Link (MTHL) - Phase 5,Road Transport & Highways,MMRDA,15000.4,0.76,0.68,0.17,23675.02,29.76,7886.72,PRJ-0190,2020-04-10,2026-11-05,2028-03-29,1,1
Noida International Airport (Jewar) - Phase 1,Civil Aviation,YIAPL,16793.38,0.91,0.64,0.88,22467.24,66.92,21490.32,PRJ-0191,2018-11-22,2024-06-23,2027-01-09,1,1
Noida International Airport (Jewar) - Phase 3,Civil Aviation,YIAPL,19918.1,0.0,0.0,0.0,19918.10095404252,94.39,16675.75,PRJ-0192,2020-09-06,2023-05-24,2023-05-24,0,0
Zojila Tunnel - Phase 3,Road Transport & Highways,NHIDCL,6321.57,0.96,0.75,0.93,7586.05,71.32,5177.0,PRJ-0193,2021-09-18,2027-10-17,2030-07-03,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 5,Road Transport & Highways,MMRDA,26378.44,0.46,0.4,0.28,26378.443125705773,68.58,19134.3,PRJ-0194,2018-06-14,2021-06-28,2022-07-23,0,1
Noida International Airport (Jewar) - Phase 2,Civil Aviation,YIAPL,34031.8,0.23,0.15,0.93,60595.19,48.21,37239.61,PRJ-0195,2020-11-05,2026-02-07,2027-10-30,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 2,Railways,NHSRCL,134183.04,0.0,0.0,0.0,134183.042380916,93.46,120035.4,PRJ-0196,2021-03-29,2028-02-21,2028-02-21,0,0
Mumbai-Ahmedabad High Speed Rail - Phase 3,Railways,NHSRCL,79442.42,0.82,0.36,0.19,139538.87,32.02,53026.97,PRJ-0197,2019-10-04,2024-07-09,2025-11-01,1,1
Subansiri Lower Hydroelectric Project - Phase 1,Power,NHPC,29241.73,0.73,0.27,0.38,44756.07,53.63,24542.27,PRJ-0198,2019-12-07,2025-03-10,2026-09-01,1,1
Central Vista Redevelopment - Phase 2,Urban Development,CPWD,23279.35,0.0,0.73,0.56,33115.82,63.49,25389.38,PRJ-0199,2018-07-17,2022-04-27,2023-07-21,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 4,Road Transport & Highways,MMRDA,14442.0,0.87,0.73,0.21,17152.89,12.55,1947.3,PRJ-0200,2018-06-19,2021-06-03,2022-12-25,1,1
Kudankulam Nuclear Power Plant - Phase 2,Power,NPCIL,32487.2,0.0,0.0,0.0,32487.20218232988,51.21,18027.32,PRJ-0201,2018-08-19,2022-11-26,2022-11-26,0,0
Zojila Tunnel - Phase 2,Road Transport & Highways,NHIDCL,5365.42,0.0,0.0,0.0,5365.420549048717,70.07,3124.2,PRJ-0202,2020-02-05,2022-06-24,2022-06-24,0,0
Subansiri Lower Hydroelectric Project - Phase 3,Power,NHPC,18986.33,0.0,0.0,0.0,18986.326937082817,23.46,5856.07,PRJ-0203,2019-11-24,2023-10-04,2023-10-04,0,0
Bangalore Suburban Rail Project - Phase 2,Urban Transport,K-RIDE,18176.17,0.05,0.52,0.49,18176.166411623377,79.42,17397.18,PRJ-0204,2021-02-08,2025-10-15,2026-11-09,0,1
Ganga Expressway - Phase 1,Road Transport & Highways,UPEIDA,38946.39,0.08,0.59,0.35,38946.39215923195,50.8,24375.21,PRJ-0205,2019-02-04,2023-09-11,2024-08-06,0,1
Central Vista Redevelopment - Phase 4,Urban Development,CPWD,10311.12,0.0,0.0,0.0,10311.122958439379,63.14,8820.16,PRJ-0206,2019-09-24,2024-12-26,2024-12-26,0,0
Noida International Airport (Jewar) - Phase 1,Civil Aviation,YIAPL,42284.5,0.49,0.67,0.48,71705.73,28.45,25040.97,PRJ-0207,2020-03-04,2026-10-29,2028-05-21,1,1
Navi Mumbai International Airport - Phase 4,Civil Aviation,CIDCO,16262.5,0.27,0.74,0.94,20036.26,21.07,3629.45,PRJ-0208,2020-06-04,2025-01-09,2027-01-29,1,1
Bangalore Suburban Rail Project - Phase 1,Urban Transport,K-RIDE,9087.48,0.85,0.81,0.59,15367.13,61.27,8348.94,PRJ-0209,2020-03-26,2023-07-09,2025-08-27,1,1
Polavaram Irrigation Project - Phase 5,Water Resources,PPA,31789.03,0.5,0.67,0.9,53958.64,45.05,26548.72,PRJ-0210,2020-12-19,2025-05-27,2027-08-15,1,1
Kudankulam Nuclear Power Plant - Phase 5,Power,NPCIL,42335.55,0.95,0.53,0.4,73850.05,39.01,34342.02,PRJ-0211,2021-03-12,2025-06-19,2027-04-10,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 1,Road Transport & Highways,MMRDA,17511.37,0.26,0.04,0.85,17511.373426861934,5.08,1316.83,PRJ-0212,2018-11-11,2022-05-24,2023-12-15,0,1
Noida International Airport (Jewar) - Phase 5,Civil Aviation,YIAPL,43639.68,0.65,0.97,0.45,70873.08,16.62,17630.51,PRJ-0213,2019-03-13,2025-06-09,2027-03-31,1,1
Central Vista Redevelopment - Phase 5,Urban Development,CPWD,21719.14,0.33,0.05,0.65,21719.136056060568,52.5,9741.51,PRJ-0214,2021-07-14,2023-09-02,2024-12-25,0,1
Bangalore Suburban Rail Project - Phase 1,Urban Transport,K-RIDE,9554.78,0.5,0.65,0.23,13170.18,14.95,2014.01,PRJ-0215,2018-04-28,2023-09-29,2024-12-22,1,1
Chenab Railway Bridge - Phase 1,Railways,Konkan Railway,1314.97,0.64,0.09,0.99,1651.94,85.77,1650.43,PRJ-0216,2019-03-01,2022-11-10,2024-12-29,1,1
Delhi-Mumbai Expressway - Phase 5,Road Transport & Highways,NHAI,87314.66,0.98,0.78,0.67,120799.27,62.37,76872.71,PRJ-0217,2018-05-25,2020-06-13,2022-10-31,1,1
Bharatmala Pariyojana Phase-I - Phase 2,Road Transport & Highways,NHAI,653619.44,0.29,0.45,0.44,653619.4445136562,70.35,497545.35,PRJ-0218,2019-08-15,2025-07-14,2026-10-07,0,1
Polavaram Irrigation Project - Phase 1,Water Resources,PPA,32471.66,0.44,0.55,0.11,32471.65769604652,30.89,12980.96,PRJ-0219,2019-12-12,2025-08-12,2026-07-08,0,1
Central Vista Redevelopment - Phase 3,Urban Development,CPWD,23111.71,0.18,0.58,0.93,31123.99,30.45,11095.85,PRJ-0220,2021-06-25,2025-02-04,2026-12-26,1,1
"New Domestic Terminal, Patna - Phase 5",Civil Aviation,AAI,1115.76,0.72,0.09,0.23,1115.7552288267661,32.4,302.48,PRJ-0221,2020-05-18,2022-12-04,2024-01-28,0,1
Ken-Betwa River Interlinking - Phase 4,Water Resources,NWDA,37346.89,0.17,0.99,0.24,42553.76,47.44,20401.53,PRJ-0222,2018-12-14,2022-01-27,2023-02-21,1,1
Navi Mumbai International Airport - Phase 2,Civil Aviation,CIDCO,21578.64,0.47,0.74,0.21,31936.74,33.63,14491.51,PRJ-0223,2019-01-18,2023-04-27,2024-06-20,1,1
Kudankulam Nuclear Power Plant - Phase 4,Power,NPCIL,57417.7,0.03,0.26,0.88,57417.70077889708,94.12,57417.7,PRJ-0224,2019-10-22,2023-04-04,2024-09-25,0,1
Subansiri Lower Hydroelectric Project - Phase 3,Power,NHPC,13722.51,0.62,0.98,1.0,21891.11,70.05,16501.85,PRJ-0225,2019-02-19,2022-04-04,2024-11-19,1,1
Chenab Railway Bridge - Phase 2,Railways,Konkan Railway,1675.92,0.08,0.83,0.34,2950.17,80.95,2130.05,PRJ-0226,2021-12-18,2024-08-04,2025-07-30,1,1
Ganga Expressway - Phase 4,Road Transport & Highways,UPEIDA,43656.08,0.78,0.71,0.34,49841.46,56.49,27310.55,PRJ-0227,2019-02-19,2021-07-08,2023-02-28,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 4,Railways,NHSRCL,68231.38,0.24,0.72,0.81,97195.22,50.17,50112.56,PRJ-0228,2019-03-22,2023-10-27,2025-08-17,1,1
Bharatmala Pariyojana Phase-I - Phase 3,Road Transport & Highways,NHAI,543212.52,0.36,0.61,0.99,642603.82,40.42,288126.9,PRJ-0229,2018-07-09,2020-07-28,2022-09-16,1,1
Noida International Airport (Jewar) - Phase 2,Civil Aviation,YIAPL,37889.9,0.0,0.0,0.0,37889.900743151906,85.48,30856.97,PRJ-0230,2018-10-12,2023-05-19,2023-05-19,0,0
Bharatmala Pariyojana Phase-I - Phase 5,Road Transport & Highways,NHAI,528583.57,0.54,0.38,0.75,660505.21,70.7,597291.4,PRJ-0231,2018-11-01,2021-04-19,2023-03-10,1,1
Kudankulam Nuclear Power Plant - Phase 1,Power,NPCIL,41111.83,0.0,0.0,0.0,41111.8295676971,48.89,16643.7,PRJ-0232,2019-03-28,2021-12-12,2021-12-12,0,0
Bangalore Suburban Rail Project - Phase 5,Urban Transport,K-RIDE,13209.16,0.99,0.71,0.74,17205.37,89.52,14717.09,PRJ-0233,2020-11-10,2025-07-17,2028-01-03,1,1
Navi Mumbai International Airport - Phase 4,Civil Aviation,CIDCO,20258.16,0.98,0.52,0.24,24029.86,18.22,5955.35,PRJ-0234,2020-11-06,2024-09-16,2026-05-09,1,1
Ganga Expressway - Phase 4,Road Transport & Highways,UPEIDA,39169.06,0.0,0.0,0.0,39169.064175044405,83.1,39169.06,PRJ-0235,2020-06-05,2022-12-22,2022-12-22,0,0
Noida International Airport (Jewar) - Phase 3,Civil Aviation,YIAPL,34083.43,0.48,0.04,0.88,53686.28,94.95,53686.28,PRJ-0236,2020-06-06,2023-10-19,2025-08-09,1,1
Bharatmala Pariyojana Phase-I - Phase 2,Road Transport & Highways,NHAI,376957.25,0.74,0.73,0.51,416201.55,72.32,416201.55,PRJ-0237,2018-01-21,2021-05-05,2023-03-26,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 2,Road Transport & Highways,MMRDA,26108.6,0.23,0.01,0.99,40378.31,39.89,23416.34,PRJ-0238,2018-09-24,2021-06-10,2023-03-02,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 1,Road Transport & Highways,MMRDA,19744.85,0.0,0.0,0.0,19744.849298726276,55.91,15014.97,PRJ-0239,2018-04-18,2022-03-28,2022-03-28,0,0
Chenab Railway Bridge - Phase 4,Railways,Konkan Railway,1786.82,0.67,0.5,0.96,2348.55,81.37,2348.55,PRJ-0240,2020-02-02,2024-04-11,2026-08-29,1,1
Chenab Railway Bridge - Phase 2,Railways,Konkan Railway,1057.12,0.19,0.43,0.6,1673.84,9.27,213.94,PRJ-0241,2018-01-21,2023-05-25,2024-09-16,1,1
Ken-Betwa River Interlinking - Phase 1,Water Resources,NWDA,56826.7,0.0,0.0,0.0,56826.70303915547,59.06,46202.8,PRJ-0242,2018-04-04,2022-09-10,2022-09-10,0,0
Zojila Tunnel - Phase 5,Road Transport & Highways,NHIDCL,8823.26,0.01,0.95,0.14,8823.25803888765,57.34,7040.43,PRJ-0243,2021-05-20,2027-07-18,2028-04-13,0,1
Delhi-Mumbai Expressway - Phase 1,Road Transport & Highways,NHAI,99703.66,0.87,0.93,0.28,119613.48,62.54,106847.83,PRJ-0244,2021-06-19,2025-02-28,2026-12-20,1,1
Navi Mumbai International Airport - Phase 2,Civil Aviation,CIDCO,17254.83,0.34,0.62,0.73,19439.44,29.11,6512.37,PRJ-0245,2018-02-13,2020-08-31,2022-05-23,1,1
Navi Mumbai International Airport - Phase 1,Civil Aviation,CIDCO,13196.54,0.06,0.67,0.66,17839.84,22.94,5695.1,PRJ-0246,2021-12-21,2028-10-15,2030-03-09,1,1
Kudankulam Nuclear Power Plant - Phase 1,Power,NPCIL,43752.12,0.39,0.61,0.62,71714.7,45.88,43097.3,PRJ-0247,2019-10-09,2025-12-06,2027-07-29,1,1
Bharatmala Pariyojana Phase-I - Phase 3,Road Transport & Highways,NHAI,671981.58,0.0,0.0,0.0,671981.5848977001,87.06,671981.58,PRJ-0248,2020-01-11,2023-11-21,2023-11-21,0,0
Ken-Betwa River Interlinking - Phase 2,Water Resources,NWDA,31145.57,0.7,0.53,0.62,46870.68,17.89,6966.55,PRJ-0249,2021-04-21,2027-08-18,2029-07-08,1,1
Delhi-Mumbai Expressway - Phase 1,Road Transport & Highways,NHAI,92724.82,0.37,0.99,0.61,153431.36,6.01,10922.43,PRJ-0250,2020-03-02,2025-08-03,2027-05-25,1,1
Central Vista Redevelopment - Phase 2,Urban Development,CPWD,12455.07,0.89,0.86,0.11,20795.43,38.0,9837.54,PRJ-0251,2018-03-09,2020-04-27,2021-10-19,1,1
Chenab Railway Bridge - Phase 4,Railways,Konkan Railway,2091.73,0.54,0.99,0.97,3315.85,74.0,3315.85,PRJ-0252,2020-07-20,2023-08-04,2026-01-20,1,1
Ganga Expressway - Phase 4,Road Transport & Highways,UPEIDA,42002.73,0.77,0.3,0.52,53084.45,59.44,35048.97,PRJ-0253,2018-11-15,2023-06-22,2025-03-13,1,1
Navi Mumbai International Airport - Phase 3,Civil Aviation,CIDCO,18922.22,0.0,0.0,0.0,18922.21650281303,76.22,11879.98,PRJ-0254,2021-06-10,2026-06-14,2026-06-14,0,0
Ken-Betwa River Interlinking - Phase 1,Water Resources,NWDA,46698.74,0.0,0.0,0.0,46698.74004238468,34.71,21888.6,PRJ-0255,2020-12-31,2027-01-29,2027-01-29,0,0
Chenab Railway Bridge - Phase 1,Railways,Konkan Railway,2086.44,0.89,0.79,0.04,2332.28,19.34,474.31,PRJ-0256,2019-05-07,2024-08-08,2025-12-01,1,1
Central Vista Redevelopment - Phase 2,Urban Development,CPWD,20921.73,0.0,0.0,0.0,20921.7288098454,62.82,15575.73,PRJ-0257,2018-08-19,2021-08-03,2021-08-03,0,0
Kudankulam Nuclear Power Plant - Phase 5,Power,NPCIL,35711.97,0.57,0.25,0.46,52452.18,46.77,33111.39,PRJ-0258,2021-11-25,2027-02-27,2028-07-21,1,1
Subansiri Lower Hydroelectric Project - Phase 4,Power,NHPC,17171.06,0.81,0.24,0.48,24540.03,11.04,2290.07,PRJ-0259,2021-09-11,2027-01-13,2028-09-04,1,1
Polavaram Irrigation Project - Phase 5,Water Resources,PPA,59221.91,0.99,0.44,0.14,98764.07,64.73,95258.6,PRJ-0260,2019-04-06,2021-06-24,2022-12-16,1,1
Central Vista Redevelopment - Phase 4,Urban Development,CPWD,22255.94,0.57,0.12,0.62,31713.98,93.83,31713.98,PRJ-0261,2019-10-23,2024-05-29,2025-12-20,1,1
Chenab Railway Bridge - Phase 1,Railways,Konkan Railway,1651.81,0.71,0.05,0.46,1910.68,34.07,773.64,PRJ-0262,2018-04-25,2023-07-28,2025-01-18,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 2,Railways,NHSRCL,148663.9,0.6,0.82,0.3,256881.45,57.26,211214.37,PRJ-0263,2019-02-22,2024-08-24,2026-02-15,1,1
Central Vista Redevelopment - Phase 5,Urban Development,CPWD,21894.61,0.0,0.0,0.0,21894.614733527356,69.43,19449.81,PRJ-0264,2022-01-08,2028-04-06,2028-04-06,0,0
Kudankulam Nuclear Power Plant - Phase 5,Power,NPCIL,28612.64,0.06,0.63,0.7,31978.21,18.37,7220.1,PRJ-0265,2018-05-14,2021-11-24,2023-05-18,1,1
"New Domestic Terminal, Patna - Phase 2",Civil Aviation,AAI,1464.92,0.65,0.2,0.84,2332.81,25.83,553.24,PRJ-0266,2021-10-24,2024-05-11,2026-05-31,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 1,Railways,NHSRCL,126882.12,0.37,0.22,0.71,175740.69,52.31,126306.76,PRJ-0267,2018-03-02,2023-06-04,2024-12-25,1,1
Zojila Tunnel - Phase 3,Road Transport & Highways,NHIDCL,5085.22,0.75,0.42,0.86,9127.19,36.19,4008.38,PRJ-0268,2018-11-28,2021-11-12,2024-01-31,1,1
Ganga Expressway - Phase 5,Road Transport & Highways,UPEIDA,50941.1,0.74,0.83,0.36,65934.08,42.15,41124.23,PRJ-0269,2021-09-18,2024-09-02,2026-05-25,1,1
Kudankulam Nuclear Power Plant - Phase 2,Power,NPCIL,47471.08,0.23,0.78,0.39,63900.74,56.2,49163.45,PRJ-0270,2019-12-17,2021-12-06,2023-03-01,1,1
Zojila Tunnel - Phase 5,Road Transport & Highways,NHIDCL,7278.77,0.0,0.0,0.0,7278.772040285644,85.78,7278.77,PRJ-0271,2019-03-11,2026-02-02,2026-02-02,0,0
Zojila Tunnel - Phase 2,Road Transport & Highways,NHIDCL,10171.19,0.35,0.93,0.98,14380.69,14.06,1769.29,PRJ-0272,2018-05-03,2024-05-01,2026-08-19,1,1
Central Vista Redevelopment - Phase 2,Urban Development,CPWD,26214.8,0.53,0.91,0.38,42956.3,17.23,10954.41,PRJ-0273,2019-02-08,2023-02-17,2024-09-09,1,1
Zojila Tunnel - Phase 1,Road Transport & Highways,NHIDCL,5368.6,0.49,0.63,0.74,7388.18,21.58,1989.84,PRJ-0274,2021-08-07,2023-10-26,2025-10-15,1,1
Noida International Airport (Jewar) - Phase 2,Civil Aviation,YIAPL,26433.04,0.9,0.05,0.54,33545.27,25.47,11798.25,PRJ-0275,2021-10-11,2027-04-13,2029-01-02,1,1
Bangalore Suburban Rail Project - Phase 3,Urban Transport,K-RIDE,16649.64,0.89,0.53,0.13,22690.66,37.34,8328.71,PRJ-0276,2021-05-19,2026-10-20,2028-03-13,1,1
Chenab Railway Bridge - Phase 2,Railways,Konkan Railway,1229.85,0.82,0.29,0.48,2204.14,78.26,2204.14,PRJ-0277,2020-06-22,2023-04-08,2024-12-28,1,1
Bangalore Suburban Rail Project - Phase 1,Urban Transport,K-RIDE,23139.48,0.38,0.89,0.71,32983.32,50.96,22502.11,PRJ-0278,2019-01-20,2025-10-15,2027-09-05,1,1
Navi Mumbai International Airport - Phase 3,Civil Aviation,CIDCO,23851.86,0.36,0.59,0.22,23851.864389162616,78.89,23656.69,PRJ-0279,2018-03-26,2024-10-20,2025-10-15,0,1
Mumbai Trans Harbour Link (MTHL) - Phase 5,Road Transport & Highways,MMRDA,10668.59,0.04,0.94,0.03,10668.58908783119,60.04,7057.32,PRJ-0280,2020-07-25,2024-09-02,2025-03-31,0,1
