Project_ID,Project_Name,Sector,Implementing_Agency,Original_Approved_Cost_Cr,Revised_Cost_Cr,Cumulative_Expenditure_Cr,Start_Date,Planned_Completion_Date,Current_Completion_Date,Physical_Progress_Pct,Milestones_Total,Milestones_Completed,Milestones_Delayed,Target_Cost_Overrun,Target_Time_Overrun
PRJ-0176,Water Resources Project 176,Water Resources,AAI,3554.41,3554.41,3540.18,2018-04-01,2023-10-31,2023-10-31,73.16,6,4,0,1,0
PRJ-0177,Civil Aviation Project 177,Civil Aviation,PWD,2711.64,2711.64,2085.7,2023-09-01,2026-08-31,2026-08-31,87.55,7,6,0,0,0
PRJ-0178,Power Project 178,Power,NHPC,4294.26,4294.26,3702.56,2022-02-01,2026-10-02,2027-04-03,66.23,12,7,2,1,1
PRJ-0179,Civil Aviation Project 179,Civil Aviation,AAI,2365.47,3085.3,3085.3,2021-05-01,2023-05-01,2023-05-01,77.62,14,10,0,1,0
PRJ-0180,Railways Project 180,Railways,NHAI,2204.93,2204.93,997.18,2016-08-01,2018-10-01,2019-12-01,53.7,7,3,3,0,1
PRJ-0181,Urban Development Project 181,Urban Development,NHPC,4965.35,4965.35,4965.35,2021-02-01,2026-09-02,2026-09-02,83.27,13,10,0,1,0
PRJ-0182,Power Project 182,Power,NHPC,725.37,725.37,260.43,2018-01-01,2024-01-01,2025-11-01,40.38,12,4,4,0,1
PRJ-0183,Civil Aviation Project 183,Civil Aviation,AAI,4143.3,5139.3,2230.92,2016-01-01,2021-07-02,2021-10-31,29.81,8,2,1,1,1
PRJ-0184,Railways Project 184,Railways,RVNL,3030.63,3030.63,2799.17,2018-12-01,2021-01-30,2022-07-01,65.48,13,8,4,1,1
PRJ-0185,Road Transport & Highways Project 185,Road Transport & Highways,NTPC,2593.89,3887.42,2817.83,2020-04-01,2023-10-31,2023-10-31,70.84,15,10,0,1,0
PRJ-0186,Civil Aviation Project 186,Civil Aviation,ONGC,2155.77,2923.64,2238.87,2017-11-01,2023-06-02,2026-04-02,58.25,5,2,2,1,1
PRJ-0187,Urban Development Project 187,Urban Development,NHPC,3527.1,3527.1,1047.89,2023-08-01,2026-10-31,2026-10-31,31.99,9,2,0,0,0
PRJ-0188,Power Project 188,Power,PWD,4586.49,4586.49,4586.49,2017-07-01,2020-09-30,2022-09-30,92.1,15,13,2,0,1
PRJ-0189,Telecommunications Project 189,Telecommunications,NHPC,598.45,598.45,130.9,2015-02-01,2018-01-31,2018-01-31,22.14,14,3,0,0,0
PRJ-0190,Civil Aviation Project 190,Civil Aviation,ONGC,2475.06,2475.06,1272.25,2015-04-01,2018-03-31,2018-03-31,34.97,6,2,0,1,0
PRJ-0191,Telecommunications Project 191,Telecommunications,ONGC,3523.79,3523.79,1387.62,2020-05-01,2024-05-01,2024-05-01,40.7,15,6,0,0,0
PRJ-0192,Water Resources Project 192,Water Resources,CIL,1418.57,1418.57,613.31,2022-06-01,2025-07-01,2027-12-01,49.75,5,2,1,0,1
PRJ-0193,Power Project 193,Power,NHAI,1414.75,1414.75,882.7,2017-04-01,2020-12-30,2024-03-31,57.12,8,4,4,0,1
PRJ-0194,Civil Aviation Project 194,Civil Aviation,NHPC,1398.03,1398.03,1398.03,2022-08-01,2025-05-31,2025-05-31,91.99,10,9,0,0,0
PRJ-0195,Power Project 195,Power,NTPC,3643.52,3643.52,3643.52,2015-09-01,2017-10-31,2017-10-31,87.52,6,5,0,1,0
PRJ-0196,Road Transport & Highways Project 196,Road Transport & Highways,NHAI,2150.1,2150.1,719.22,2015-04-01,2019-11-30,2019-11-30,25.83,5,1,0,0,0
PRJ-0197,Telecommunications Project 197,Telecommunications,PWD,226.3,226.3,77.19,2019-09-01,2023-03-02,2027-01-31,42.02,15,6,4,0,1
PRJ-0198,Power Project 198,Power,RVNL,4602.54,4602.54,1515.68,2019-06-01,2022-10-31,2022-10-31,26.69,6,1,0,0,0
PRJ-0199,Water Resources Project 199,Water Resources,AAI,2376.14,3406.15,1503.77,2016-11-01,2022-04-02,2022-04-02,32.0,6,1,0,1,0
PRJ-0200,Urban Development Project 200,Urban Development,AAI,1979.27,1979.27,1593.39,2016-08-01,2020-10-31,2020-10-31,62.31,10,6,0,1,0
PRJ-0201,Railways Project 201,Railways,NHAI,1264.37,1264.37,1018.49,2019-01-01,2021-05-02,2021-05-02,67.31,9,6,0,1,0
PRJ-0202,Civil Aviation Project 202,Civil Aviation,NHAI,1019.87,1019.87,61.78,2017-12-01,2021-12-31,2021-12-31,6.41,9,0,0,0,0
PRJ-0203,Power Project 203,Power,ONGC,2898.48,2898.48,2251.87,2021-12-01,2024-08-01,2024-08-01,65.93,6,3,0,1,0
PRJ-0204,Civil Aviation Project 204,Civil Aviation,NHPC,410.43,410.43,343.0,2021-06-01,2023-07-02,2023-07-02,80.48,12,9,0,0,0
PRJ-0205,Telecommunications Project 205,Telecommunications,ONGC,1875.68,1875.68,1049.79,2021-02-01,2026-05-03,2027-11-02,43.87,6,2,1,1,1
PRJ-0206,Coal Project 206,Coal,NTPC,1993.0,1993.0,403.65,2020-02-01,2022-07-02,2024-05-02,18.88,12,2,2,0,1
PRJ-0207,Coal Project 207,Coal,RVNL,792.66,1027.97,613.02,2015-02-01,2018-12-02,2018-12-02,54.93,14,7,0,1,0
PRJ-0208,Water Resources Project 208,Water Resources,AAI,209.85,209.85,206.12,2023-04-01,2028-03-31,2028-03-31,75.13,15,11,0,1,0
PRJ-0209,Urban Development Project 209,Urban Development,NTPC,823.37,1087.85,128.42,2021-05-01,2025-10-30,2025-10-30,10.69,10,1,0,1,0
PRJ-0210,Coal Project 210,Coal,ONGC,3646.36,3646.36,2471.88,2017-05-01,2019-05-01,2019-05-01,60.5,10,6,0,0,0
PRJ-0211,Urban Development Project 211,Urban Development,NHPC,2285.08,2285.08,2270.3,2017-05-01,2020-12-30,2020-12-30,79.12,8,6,0,1,0
PRJ-0212,Telecommunications Project 212,Telecommunications,NHPC,1011.54,1011.54,448.33,2022-10-01,2025-12-31,2027-08-31,33.72,11,3,2,1,1
PRJ-0213,Railways Project 213,Railways,ONGC,3022.3,3022.3,2376.42,2022-12-01,2025-12-31,2027-10-01,66.35,6,3,2,1,1
PRJ-0214,Telecommunications Project 214,Telecommunications,NTPC,3221.68,4549.86,4268.35,2016-08-01,2021-10-01,2021-10-01,69.37,11,7,0,1,0
PRJ-0215,Civil Aviation Project 215,Civil Aviation,AAI,2786.68,2786.68,1485.5,2023-10-01,2029-01-30,2029-01-30,37.36,6,2,0,1,0
PRJ-0216,Petroleum Project 216,Petroleum,NHPC,956.74,956.74,666.82,2021-06-01,2025-08-31,2026-06-01,55.69,9,5,2,1,1
PRJ-0217,Civil Aviation Project 217,Civil Aviation,ONGC,2312.03,2312.03,2087.93,2023-03-01,2026-12-30,2026-12-30,74.51,12,8,0,1,0
PRJ-0218,Railways Project 218,Railways,CIL,2167.48,2167.48,488.41,2017-06-01,2020-12-30,2022-05-01,15.45,13,2,2,0,1
PRJ-0219,Water Resources Project 219,Water Resources,PWD,623.47,623.47,241.44,2015-12-01,2018-07-01,2020-07-01,45.72,15,6,1,0,1
PRJ-0220,Power Project 220,Power,ONGC,2652.57,2652.57,1013.69,2022-04-01,2026-05-01,2026-05-01,34.79,7,2,0,0,0
PRJ-0221,Urban Development Project 221,Urban Development,AAI,291.58,291.58,80.6,2021-01-01,2026-10-02,2028-06-02,22.76,6,1,1,0,1
PRJ-0222,Civil Aviation Project 222,Civil Aviation,NTPC,1924.1,2140.9,1598.89,2020-10-01,2024-10-01,2024-10-01,65.36,14,9,0,1,0
PRJ-0223,Railways Project 223,Railways,NHPC,1857.13,1857.13,484.79,2019-10-01,2024-10-30,2025-09-30,20.53,10,2,1,0,1
PRJ-0224,Petroleum Project 224,Petroleum,CIL,717.2,717.2,136.23,2017-10-01,2021-10-01,2024-08-01,17.72,15,2,1,0,1
PRJ-0225,Civil Aviation Project 225,Civil Aviation,NTPC,2524.76,3087.83,1179.02,2020-01-01,2024-08-01,2026-11-01,45.59,13,5,5,1,1
PRJ-0226,Telecommunications Project 226,Telecommunications,AAI,3470.78,3470.78,3194.54,2016-10-01,2018-11-01,2018-11-01,80.59,8,6,0,1,0
PRJ-0227,Coal Project 227,Coal,NHAI,1483.04,1483.04,334.56,2022-09-01,2027-05-02,2028-03-02,20.14,9,1,1,0,1
PRJ-0228,Civil Aviation Project 228,Civil Aviation,NHAI,3836.02,3836.02,1038.72,2018-05-01,2020-06-30,2022-07-31,24.67,6,1,1,0,1
PRJ-0229,Railways Project 229,Railways,ONGC,1167.91,1167.91,1097.97,2021-03-01,2026-05-31,2027-09-30,67.02,8,5,1,1,1
PRJ-0230,Water Resources Project 230,Water Resources,CIL,3044.76,4836.45,1820.28,2023-11-01,2026-05-02,2028-09-30,31.34,5,1,1,1,1
PRJ-0231,Power Project 231,Power,NTPC,1360.93,1360.93,1360.93,2021-08-01,2024-05-01,2024-05-01,79.56,9,7,0,1,0
PRJ-0232,Urban Development Project 232,Urban Development,AAI,2342.16,2342.16,1706.4,2023-12-01,2027-05-02,2027-05-02,84.21,10,8,0,0,0
PRJ-0233,Telecommunications Project 233,Telecommunications,PWD,1737.35,2563.94,2386.05,2022-11-01,2028-05-02,2028-05-02,70.95,6,4,0,1,0
PRJ-0234,Civil Aviation Project 234,Civil Aviation,AAI,1206.48,1206.48,286.91,2019-06-01,2024-04-30,2024-04-30,24.07,14,3,0,0,0
PRJ-0235,Telecommunications Project 235,Telecommunications,NHPC,4486.65,4486.65,507.26,2022-01-01,2024-08-01,2024-08-01,9.13,7,0,0,0,0
PRJ-0236,Telecommunications Project 236,Telecommunications,PWD,153.28,153.28,45.61,2017-11-01,2021-06-01,2023-01-31,23.21,6,1,1,0,1
PRJ-0237,Coal Project 237,Coal,RVNL,1953.44,1953.44,418.84,2019-12-01,2025-07-31,2025-07-31,19.9,11,2,0,0,0
PRJ-0238,Railways Project 238,Railways,RVNL,155.27,155.27,25.21,2022-01-01,2024-01-01,2024-01-01,16.94,6,1,0,0,0
PRJ-0239,Urban Development Project 239,Urban Development,NTPC,2466.85,2711.39,1833.81,2020-05-01,2022-12-31,2023-11-30,77.54,15,11,11,1,1
PRJ-0240,Power Project 240,Power,RVNL,2722.97,3832.61,2232.4,2017-07-01,2022-09-30,2022-09-30,44.61,8,3,0,1,0
PRJ-0241,Railways Project 241,Railways,RVNL,829.06,1203.38,485.26,2017-04-01,2020-08-31,2020-08-31,36.64,8,2,0,1,0
PRJ-0242,Civil Aviation Project 242,Civil Aviation,CIL,3928.0,3928.0,3928.0,2019-04-01,2023-12-31,2023-12-31,81.31,8,6,0,1,0
PRJ-0243,Urban Development Project 243,Urban Development,CIL,3283.92,3283.92,2428.74,2021-02-01,2024-05-03,2024-05-03,76.44,14,10,0,0,0
PRJ-0244,Railways Project 244,Railways,NHAI,4936.38,4936.38,1168.71,2021-06-01,2026-04-01,2026-04-01,16.88,12,2,0,0,0
PRJ-0245,Railways Project 245,Railways,NHAI,2998.71,3504.47,3504.47,2021-09-01,2025-03-02,2025-03-02,88.03,13,11,0,1,0
PRJ-0246,Urban Development Project 246,Urban Development,AAI,3553.78,4780.23,2872.49,2019-02-01,2023-10-02,2023-10-02,60.44,7,4,0,1,0
PRJ-0247,Civil Aviation Project 247,Civil Aviation,NHPC,2045.05,2045.05,2045.05,2016-05-01,2021-12-30,2023-07-01,80.11,5,4,2,1,1
PRJ-0248,Railways Project 248,Railways,AAI,712.53,712.53,89.77,2017-02-01,2019-02-01,2019-02-01,9.95,5,0,0,0,0
PRJ-0249,Power Project 249,Power,PWD,4772.13,4772.13,4698.32,2017-06-01,2020-01-31,2020-01-31,75.47,9,6,0,1,0
PRJ-0250,Railways Project 250,Railways,NHAI,1774.8,1774.8,910.81,2016-08-01,2020-12-31,2020-12-31,52.15,5,2,0,0,0
PRJ-0251,Telecommunications Project 251,Telecommunications,NTPC,1933.29,2139.37,1582.74,2018-12-01,2023-08-01,2023-10-31,56.65,8,4,1,1,1
PRJ-0252,Telecommunications Project 252,Telecommunications,NHPC,2007.45,3135.91,3058.65,2021-04-01,2024-11-30,2026-10-31,82.17,9,7,7,1,1
PRJ-0253,Railways Project 253,Railways,NHPC,729.09,729.09,67.91,2023-01-01,2027-01-31,2029-10-01,9.74,9,0,0,0,1
PRJ-0254,Coal Project 254,Coal,NHPC,568.97,568.97,218.24,2019-12-01,2025-03-01,2027-05-02,38.2,14,5,4,0,1
PRJ-0255,Petroleum Project 255,Petroleum,ONGC,880.25,880.25,74.21,2015-06-01,2017-05-31,2017-05-31,7.15,11,0,0,0,0
PRJ-0256,Coal Project 256,Coal,RVNL,1145.19,1145.19,721.56,2017-12-01,2021-05-02,2022-10-01,42.78,13,5,4,1,1
PRJ-0257,Water Resources Project 257,Water Resources,PWD,4876.59,5376.77,1257.36,2016-10-01,2021-10-01,2025-07-02,17.02,7,1,1,1,1
PRJ-0258,Coal Project 258,Coal,CIL,4276.93,4276.93,2386.73,2020-06-01,2024-09-30,2025-05-01,40.37,8,3,1,1,1
PRJ-0259,Railways Project 259,Railways,NTPC,662.44,662.44,194.88,2020-04-01,2024-07-31,2026-03-02,33.26,6,1,1,0,1
PRJ-0260,Power Project 260,Power,CIL,4157.98,4157.98,497.04,2020-03-01,2022-07-31,2022-07-31,8.63,10,0,0,0,0
PRJ-0261,Urban Development Project 261,Urban Development,NHAI,3434.34,5477.33,462.72,2022-09-01,2028-08-01,2028-08-01,7.8,6,0,0,1,0
PRJ-0262,Telecommunications Project 262,Telecommunications,RVNL,4048.9,4277.97,4277.97,2017-04-01,2021-05-01,2024-11-30,79.73,15,11,2,1,1
PRJ-0263,Coal Project 263,Coal,RVNL,255.73,395.45,158.09,2020-02-01,2022-04-02,2022-04-02,44.91,5,2,0,1,0
PRJ-0264,Power Project 264,Power,AAI,4135.17,4135.17,404.36,2017-06-01,2020-07-01,2020-07-01,7.65,9,0,0,0,0
PRJ-0265,Coal Project 265,Coal,PWD,4434.61,6166.53,1683.36,2021-09-01,2026-03-02,2027-11-01,27.12,11,2,1,1,1
PRJ-0266,Urban Development Project 266,Urban Development,ONGC,3266.86,3266.86,1339.95,2023-01-01,2027-01-01,2027-01-01,27.42,10,2,0,1,0
PRJ-0267,Telecommunications Project 267,Telecommunications,PWD,1818.57,1818.57,610.62,2015-06-01,2020-07-31,2022-04-01,33.94,5,1,1,0,1
PRJ-0268,Civil Aviation Project 268,Civil Aviation,NHPC,3869.18,3869.18,3119.45,2018-05-01,2023-03-01,2023-03-01,92.66,5,4,0,0,0
PRJ-0269,Petroleum Project 269,Petroleum,AAI,1870.8,1870.8,1400.28,2020-12-01,2026-08-01,2029-12-01,81.07,5,4,3,0,1
PRJ-0270,Power Project 270,Power,ONGC,4207.98,4207.98,4207.98,2017-08-01,2019-10-01,2021-03-01,92.33,14,12,4,0,1
PRJ-0271,Road Transport & Highways Project 271,Road Transport & Highways,PWD,153.31,153.31,31.61,2017-06-01,2019-08-31,2022-12-31,23.13,7,1,1,0,1
PRJ-0272,Civil Aviation Project 272,Civil Aviation,NHPC,4808.71,4808.71,4648.81,2016-06-01,2019-12-31,2021-01-30,89.77,11,9,8,0,1
PRJ-0273,Water Resources Project 273,Water Resources,NTPC,3579.84,3579.84,3579.84,2020-04-01,2025-10-01,2025-10-01,85.06,7,5,0,1,0
PRJ-0274,Urban Development Project 274,Urban Development,CIL,3709.88,4257.98,283.74,2021-10-01,2023-12-01,2025-10-31,5.16,14,0,0,1,1
PRJ-0275,Petroleum Project 275,Petroleum,RVNL,4692.94,6851.41,2692.89,2017-11-01,2020-04-01,2020-04-01,26.42,15,3,0,1,0
PRJ-0276,Water Resources Project 276,Water Resources,PWD,205.27,293.79,145.02,2015-01-01,2019-01-01,2021-06-01,36.54,7,2,2,1,1
PRJ-0277,Telecommunications Project 277,Telecommunications,AAI,1853.47,1853.47,1853.47,2018-03-01,2022-06-30,2022-11-30,79.59,9,7,1,1,1
PRJ-0278,Water Resources Project 278,Water Resources,CIL,4765.56,5449.69,2774.31,2023-02-01,2026-11-01,2026-11-01,38.79,14,5,0,1,0
PRJ-0279,Telecommunications Project 279,Telecommunications,NHAI,2241.92,2241.92,1476.55,2015-02-01,2018-11-01,2020-02-01,59.66,11,6,6,0,1
PRJ-0280,Civil Aviation Project 280,Civil Aviation,CIL,3353.9,3698.53,1768.53,2022-03-01,2024-05-30,2026-11-30,40.36,6,2,2,1,1
PRJ-0281,Telecommunications Project 281,Telecommunications,ONGC,620.39,869.17,869.17,2016-05-01,2020-05-31,2020-05-31,92.94,15,13,0,1,0
PRJ-0282,Coal Project 282,Coal,RVNL,3263.05,3263.05,1336.63,2017-08-01,2019-10-01,2022-06-01,38.39,9,3,1,0,1
PRJ-0283,Coal Project 283,Coal,NHAI,882.98,882.98,153.35,2023-07-01,2029-06-30,2029-06-30,13.7,13,1,0,0,0
PRJ-0284,Road Transport & Highways Project 284,Road Transport & Highways,AAI,4119.27,4119.27,3082.99,2022-10-01,2025-12-31,2025-12-31,53.2,6,3,0,1,0
PRJ-0285,Urban Development Project 285,Urban Development,NHAI,2585.19,2585.19,2537.88,2017-02-01,2023-02-01,2024-03-03,77.04,8,6,2,1,1
PRJ-0286,Power Project 286,Power,NHAI,2203.37,2203.37,1458.64,2017-10-01,2021-01-30,2021-08-31,44.19,6,2,2,1,1
PRJ-0287,Civil Aviation Project 287,Civil Aviation,AAI,2827.46,2827.46,2110.78,2015-12-01,2021-03-01,2021-03-01,51.77,11,5,0,1,0
PRJ-0288,Railways Project 288,Railways,AAI,875.77,875.77,742.18,2016-02-01,2021-01-31,2021-01-31,57.44,9,5,0,1,0
PRJ-0289,Civil Aviation Project 289,Civil Aviation,NHPC,4407.78,6215.56,3970.9,2017-05-01,2021-05-31,2024-10-30,56.48,15,8,7,1,1
PRJ-0290,Road Transport & Highways Project 290,Road Transport & Highways,AAI,4464.43,5271.01,5271.01,2020-01-01,2023-10-01,2023-10-01,72.12,9,6,0,1,0
PRJ-0291,Coal Project 291,Coal,CIL,4237.81,4237.81,4181.74,2018-03-01,2021-09-29,2021-09-29,66.64,12,7,0,1,0
PRJ-0292,Water Resources Project 292,Water Resources,CIL,3684.68,3684.68,532.95,2021-12-01,2026-07-02,2026-07-02,13.04,10,1,0,0,0
PRJ-0293,Road Transport & Highways Project 293,Road Transport & Highways,NTPC,468.24,468.24,260.36,2023-10-01,2025-10-31,2027-01-30,41.3,5,2,1,1,1
PRJ-0294,Road Transport & Highways Project 294,Road Transport & Highways,PWD,395.21,395.21,95.82,2022-09-01,2026-10-01,2026-10-01,22.92,6,1,0,0,0
PRJ-0295,Road Transport & Highways Project 295,Road Transport & Highways,ONGC,1956.46,1956.46,578.48,2023-06-01,2027-04-01,2028-10-30,20.98,6,1,1,0,1
PRJ-0296,Road Transport & Highways Project 296,Road Transport & Highways,AAI,390.81,390.81,279.13,2018-11-01,2021-12-31,2021-12-31,75.18,9,6,0,0,0
PRJ-0297,Urban Development Project 297,Urban Development,NHAI,4343.46,4343.46,3264.37,2017-11-01,2020-10-01,2020-10-01,66.4,5,3,0,0,0
PRJ-0298,Petroleum Project 298,Petroleum,CIL,3100.47,3100.47,2779.79,2019-07-01,2023-07-01,2023-07-01,69.15,12,8,0,1,0
PRJ-0299,Coal Project 299,Coal,ONGC,2413.49,2413.49,2060.33,2016-01-01,2020-08-31,2020-08-31,79.19,10,7,0,0,0
PRJ-0300,Civil Aviation Project 300,Civil Aviation,CIL,1597.61,1733.58,1733.58,2019-05-01,2024-09-29,2024-09-29,93.95,15,14,0,1,0
PRJ-0301,Coal Project 301,Coal,ONGC,877.16,877.16,877.16,2021-11-01,2025-07-02,2025-07-02,85.97,5,4,0,1,0
PRJ-0302,Telecommunications Project 302,Telecommunications,CIL,1408.22,1408.22,463.86,2018-06-01,2024-03-31,2024-03-31,39.94,15,5,0,0,0
PRJ-0303,Civil Aviation Project 303,Civil Aviation,PWD,4546.65,4546.65,3205.76,2023-03-01,2026-08-30,2027-07-31,50.66,9,4,2,1,1
PRJ-0304,Water Resources Project 304,Water Resources,RVNL,1227.93,1877.86,1142.99,2020-05-01,2025-05-31,2026-04-01,42.84,12,5,1,1,1
PRJ-0305,Railways Project 305,Railways,PWD,4463.72,4463.72,3957.07,2019-07-01,2021-09-29,2021-09-29,83.07,7,5,0,0,0
PRJ-0306,Power Project 306,Power,ONGC,1811.95,1811.95,1811.95,2017-06-01,2023-03-02,2023-10-31,85.36,12,10,6,1,1
PRJ-0307,Power Project 307,Power,NHPC,3227.32,3874.21,2614.47,2017-08-01,2023-08-01,2023-08-01,73.51,7,5,0,1,0
PRJ-0308,Urban Development Project 308,Urban Development,AAI,2106.46,2106.46,687.61,2018-12-01,2022-10-31,2022-10-31,39.5,10,3,0,0,0
PRJ-0309,Civil Aviation Project 309,Civil Aviation,ONGC,236.89,344.32,123.46,2019-03-01,2021-08-30,2024-12-29,25.36,9,2,1,1,1
PRJ-0310,Railways Project 310,Railways,NHAI,1596.28,2315.1,1407.83,2017-06-01,2021-12-31,2023-04-01,58.67,7,4,4,1,1
PRJ-0311,Road Transport & Highways Project 311,Road Transport & Highways,ONGC,1237.96,1237.96,242.35,2023-03-01,2025-09-29,2029-05-31,24.01,5,1,1,0,1
PRJ-0312,Coal Project 312,Coal,NHAI,3030.53,3362.26,2249.67,2016-07-01,2020-10-30,2023-12-31,80.25,9,7,4,1,1
PRJ-0313,Power Project 313,Power,ONGC,3521.68,3521.68,1427.96,2023-05-01,2028-07-30,2028-07-30,32.1,7,2,0,0,0
PRJ-0314,Urban Development Project 314,Urban Development,RVNL,2631.19,2631.19,1080.73,2022-04-01,2027-06-01,2028-12-30,30.44,13,3,1,1,1
PRJ-0315,Water Resources Project 315,Water Resources,AAI,1582.45,2093.57,720.73,2020-04-01,2022-04-01,2022-12-01,23.69,6,1,1,1,1
PRJ-0316,Power Project 316,Power,RVNL,3930.7,5691.52,5691.52,2022-05-01,2025-08-30,2025-08-30,86.43,6,5,0,1,0
PRJ-0317,Power Project 317,Power,NHAI,4283.41,4283.41,3100.42,2016-02-01,2022-01-31,2022-01-31,65.91,5,3,0,0,0
PRJ-0318,Power Project 318,Power,NTPC,1744.01,1744.01,1567.02,2016-06-01,2020-03-01,2022-07-02,90.96,11,10,8,0,1
PRJ-0319,Coal Project 319,Coal,AAI,3496.03,3496.03,2133.12,2017-02-01,2019-10-03,2019-10-03,42.96,5,2,0,1,0
PRJ-0320,Power Project 320,Power,RVNL,2167.73,2167.73,2133.49,2017-10-01,2021-10-01,2021-10-01,77.2,14,10,0,1,0
PRJ-0321,Road Transport & Highways Project 321,Road Transport & Highways,NTPC,2492.94,2492.94,2345.56,2016-05-01,2021-09-30,2025-09-30,84.88,15,12,9,0,1
PRJ-0322,Petroleum Project 322,Petroleum,NHPC,2667.63,2667.63,1784.26,2018-08-01,2022-06-01,2022-06-01,60.64,15,9,0,0,0
PRJ-0323,Urban Development Project 323,Urban Development,NTPC,4219.31,4219.31,3320.88,2017-09-01,2022-03-02,2022-03-02,93.9,7,6,0,0,0
PRJ-0324,Railways Project 324,Railways,PWD,1705.07,2051.18,1230.75,2021-07-01,2024-09-30,2027-05-01,50.62,14,7,4,1,1
PRJ-0325,Railways Project 325,Railways,PWD,2318.28,3068.37,1706.75,2021-01-01,2025-12-01,2025-12-01,63.8,6,3,0,1,0
PRJ-0326,Coal Project 326,Coal,ONGC,3324.79,3324.79,1634.37,2018-08-01,2022-05-01,2022-05-01,35.68,14,4,0,1,0
PRJ-0327,Telecommunications Project 327,Telecommunications,NHPC,3622.18,5316.01,1378.56,2019-09-01,2024-06-01,2025-03-02,24.96,5,1,1,1,1
PRJ-0328,Telecommunications Project 328,Telecommunications,NTPC,4135.92,4135.92,1692.0,2018-04-01,2020-10-30,2020-10-30,41.83,11,4,0,0,0
PRJ-0329,Petroleum Project 329,Petroleum,PWD,4149.09,5127.71,3122.4,2016-08-01,2020-12-31,2020-12-31,73.14,13,9,0,1,0
PRJ-0330,Power Project 330,Power,PWD,171.04,171.04,103.36,2022-09-01,2025-08-01,2025-08-01,54.79,7,3,0,0,0
PRJ-0331,Power Project 331,Power,RVNL,2028.92,2028.92,1975.13,2021-07-01,2026-08-31,2026-08-31,84.44,8,6,0,1,0
PRJ-0332,Coal Project 332,Coal,AAI,4823.43,4823.43,1971.83,2021-10-01,2027-06-01,2027-06-01,45.76,13,5,0,0,0
PRJ-0333,Coal Project 333,Coal,NHPC,3602.59,3602.59,2098.61,2019-11-01,2023-09-01,2023-09-01,61.93,7,4,0,0,0
PRJ-0334,Power Project 334,Power,NHPC,3595.21,3595.21,2415.08,2021-11-01,2027-10-02,2027-10-02,55.61,13,7,0,1,0
PRJ-0335,Coal Project 335,Coal,AAI,4070.28,4070.28,266.83,2015-04-01,2018-08-31,2018-08-31,7.27,7,0,0,0,0
PRJ-0336,Coal Project 336,Coal,CIL,860.18,1274.27,350.9,2020-08-01,2023-01-31,2023-01-31,23.36,15,3,0,1,0
PRJ-0337,Civil Aviation Project 337,Civil Aviation,ONGC,3750.7,3750.7,1334.76,2019-12-01,2025-06-01,2027-08-31,26.38,11,2,2,0,1
PRJ-0338,Water Resources Project 338,Water Resources,NHAI,212.88,296.18,296.18,2018-11-01,2024-08-01,2024-08-01,75.28,10,7,0,1,0
PRJ-0339,Civil Aviation Project 339,Civil Aviation,ONGC,3914.31,3914.31,1138.82,2016-03-01,2019-01-30,2019-01-30,31.48,6,1,0,0,0
PRJ-0340,Urban Development Project 340,Urban Development,NHAI,2228.26,2228.26,450.08,2019-01-01,2022-10-01,2022-10-01,16.71,7,1,0,0,0
PRJ-0341,Road Transport & Highways Project 341,Road Transport & Highways,NTPC,4653.85,4653.85,4298.94,2019-08-01,2024-07-31,2024-07-31,74.63,6,4,0,1,0
PRJ-0342,Water Resources Project 342,Water Resources,ONGC,4791.39,4791.39,3308.92,2023-09-01,2027-10-01,2029-03-02,75.76,8,6,6,0,1
PRJ-0343,Water Resources Project 343,Water Resources,NHPC,1899.87,2781.33,2196.85,2015-02-01,2020-08-02,2022-01-31,52.74,15,7,5,1,1
PRJ-0344,Petroleum Project 344,Petroleum,NHAI,3460.37,5376.59,5181.08,2023-12-01,2027-06-01,2030-06-01,90.05,10,9,9,1,1
PRJ-0345,Civil Aviation Project 345,Civil Aviation,PWD,2511.0,3536.34,1026.03,2016-03-01,2020-12-30,2020-12-30,33.83,15,5,0,1,0
PRJ-0346,Railways Project 346,Railways,ONGC,3401.13,3401.13,3091.02,2016-04-01,2021-01-30,2021-01-30,82.85,11,9,0,0,0
PRJ-0347,Railways Project 347,Railways,NTPC,265.2,265.2,18.99,2017-05-01,2022-03-31,2023-08-31,8.41,9,0,0,0,1
PRJ-0348,Urban Development Project 348,Urban Development,AAI,2337.96,2337.96,839.62,2016-09-01,2018-09-01,2018-09-01,33.48,14,4,0,0,0
PRJ-0349,Railways Project 349,Railways,NHAI,3549.28,5538.39,1088.54,2019-10-01,2022-03-01,2024-09-30,14.55,11,1,1,1,1
PRJ-0350,Road Transport & Highways Project 350,Road Transport & Highways,PWD,908.17,1326.58,1326.58,2019-11-01,2022-08-01,2026-04-01,76.71,10,7,1,1,1
PRJ-0351,Civil Aviation Project 351,Civil Aviation,NTPC,747.69,1030.44,804.06,2019-04-01,2025-03-01,2025-03-01,53.34,10,5,0,1,0
PRJ-0352,Petroleum Project 352,Petroleum,AAI,4542.3,4542.3,751.8,2019-04-01,2021-10-30,2025-01-29,17.82,5,0,0,0,1
PRJ-0353,Civil Aviation Project 353,Civil Aviation,PWD,3276.67,4650.99,1202.59,2022-06-01,2026-04-01,2029-11-30,27.56,8,2,1,1,1
